Date_Time,NSW419016
16/10/1955,496.656
17/10/1955,408.578
18/10/1955,310.719
19/10/1955,335.188
20/10/1955,645.906
21/10/1955,567.594
22/10/1955,450.172
23/10/1955,589.625
24/10/1955,5335.98
25/10/1955,23372.133
26/10/1955,11851.211
27/10/1955,9186.89
28/10/1955,3388.507
29/10/1955,1927.875
30/10/1955,1338.25
31/10/1955,1100.938
1/11/1955,959.062
2/11/1955,834.281
3/11/1955,685.032
4/11/1955,599.406
5/11/1955,486.875
6/11/1955,486.875
7/11/1955,435.484
8/11/1955,411.032
9/11/1955,462.406
10/11/1955,494.203
11/11/1955,337.625
12/11/1955,252
13/11/1955,215.297
14/11/1955,183.492
15/11/1955,171.258
16/11/1955,171.258
17/11/1955,159.023
18/11/1955,146.797
19/11/1955,134.562
20/11/1955,264.235
21/11/1955,413.469
22/11/1955,252
23/11/1955,171.257
24/11/1955,146.797
25/11/1955,134.563
26/11/1955,124.773
27/11/1955,521.125
28/11/1955,1974.375
29/11/1955,959.063
30/11/1955,486.875
1/12/1955,337.625
2/12/1955,274.015
3/12/1955,340.078
4/12/1955,274.016
5/12/1955,200.617
6/12/1955,171.258
7/12/1955,159.023
8/12/1955,146.797
9/12/1955,134.563
10/12/1955,112.543
11/12/1955,112.543
12/12/1955,112.543
13/12/1955,183.492
14/12/1955,215.297
15/12/1955,134.562
16/12/1955,159.024
17/12/1955,124.773
18/12/1955,159.024
19/12/1955,124.773
20/12/1955,112.543
21/12/1955,183.492
22/12/1955,293.594
23/12/1955,200.617
24/12/1955,159.024
25/12/1955,124.773
26/12/1955,112.543
27/12/1955,117.438
28/12/1955,112.542
29/12/1955,102.758
30/12/1955,80.739
31/12/1955,70.949
1/01/1956,80.738
2/01/1956,70.949
3/01/1956,62.389
4/01/1956,53.824
5/01/1956,53.824
6/01/1956,36.7
7/01/1956,36.699
8/01/1956,36.699
9/01/1956,36.699
10/01/1956,36.699
11/01/1956,33.03
12/01/1956,33.029
13/01/1956,45.262
14/01/1956,90.523
15/01/1956,80.738
16/01/1956,70.95
17/01/1956,53.824
18/01/1956,41.592
19/01/1956,33.029
20/01/1956,29.359
21/01/1956,78.289
22/01/1956,616.532
23/01/1956,337.625
24/01/1956,183.492
25/01/1956,117.437
26/01/1956,90.524
27/01/1956,90.523
28/01/1956,183.492
29/01/1956,159.024
30/01/1956,134.562
31/01/1956,112.543
1/02/1956,90.524
2/02/1956,80.738
3/02/1956,70.949
4/02/1956,80.739
5/02/1956,171.257
6/02/1956,1260
7/02/1956,2407.375
8/02/1956,655.688
9/02/1956,362.094
10/02/1956,20299.234
11/02/1956,23125.031
12/02/1956,11268.926
13/02/1956,4379.367
14/02/1956,2086.875
15/02/1956,1653.875
16/02/1956,1419
17/02/1956,895.438
18/02/1956,655.687
19/02/1956,655.688
20/02/1956,1377.437
21/02/1956,1675.875
22/02/1956,834.281
23/02/1956,626.313
24/02/1956,895.437
25/02/1956,934.594
26/02/1956,1179.25
27/02/1956,834.281
28/02/1956,655.688
29/02/1956,1257.562
1/03/1956,411.032
2/03/1956,386.562
3/03/1956,579.844
4/03/1956,1516.875
5/03/1956,895.437
6/03/1956,570.063
7/03/1956,435.484
8/03/1956,337.625
9/03/1956,293.594
10/03/1956,293.594
11/03/1956,413.469
12/03/1956,337.625
13/03/1956,274.015
14/03/1956,234.867
15/03/1956,200.618
16/03/1956,183.492
17/03/1956,215.297
18/03/1956,215.297
19/03/1956,183.492
20/03/1956,159.023
21/03/1956,159.024
22/03/1956,134.562
23/03/1956,134.563
24/03/1956,134.562
25/03/1956,183.492
26/03/1956,159.024
27/03/1956,134.562
28/03/1956,129.672
29/03/1956,134.563
30/03/1956,112.543
31/03/1956,112.543
1/04/1956,112.542
2/04/1956,134.563
3/04/1956,171.258
4/04/1956,183.492
5/04/1956,183.492
6/04/1956,183.492
7/04/1956,183.493
8/04/1956,129.671
9/04/1956,129.672
10/04/1956,129.672
11/04/1956,129.672
12/04/1956,124.773
13/04/1956,112.543
14/04/1956,102.758
15/04/1956,102.758
16/04/1956,90.524
17/04/1956,90.523
18/04/1956,85.629
19/04/1956,80.738
20/04/1956,80.738
21/04/1956,80.739
22/04/1956,80.738
23/04/1956,80.738
24/04/1956,80.739
25/04/1956,90.523
26/04/1956,112.543
27/04/1956,171.258
28/04/1956,183.492
29/04/1956,134.562
30/04/1956,112.543
1/05/1956,112.543
2/05/1956,2747.5
3/05/1956,4758.586
4/05/1956,3584.233
5/05/1956,3777.513
6/05/1956,1338.25
7/05/1956,834.282
8/05/1956,599.406
9/05/1956,386.562
10/05/1956,293.594
11/05/1956,252
12/05/1956,305.828
13/05/1956,3354.255
14/05/1956,3351.808
15/05/1956,2383
16/05/1956,1257.563
17/05/1956,895.437
18/05/1956,714.407
19/05/1956,714.406
20/05/1956,599.406
21/05/1956,486.875
22/05/1956,411.031
23/05/1956,337.625
24/05/1956,1191.5
25/05/1956,17250.801
26/05/1956,4721.891
27/05/1956,1338.25
28/05/1956,1834.937
29/05/1956,2030.688
30/05/1956,1257.562
31/05/1956,834.281
1/06/1956,685.032
2/06/1956,1301.562
3/06/1956,1218.375
4/06/1956,863.656
5/06/1956,685.032
6/06/1956,599.406
7/06/1956,543.125
8/06/1956,486.875
9/06/1956,435.484
10/06/1956,435.485
11/06/1956,462.406
12/06/1956,1049.562
13/06/1956,895.438
14/06/1956,626.312
15/06/1956,486.875
16/06/1956,435.485
17/06/1956,435.484
18/06/1956,1467.938
19/06/1956,1100.937
20/06/1956,773.125
21/06/1956,599.406
22/06/1956,486.875
23/06/1956,435.485
24/06/1956,386.562
25/06/1956,486.875
26/06/1956,6840.625
27/06/1956,5504.793
28/06/1956,2935.875
29/06/1956,2427
30/06/1956,2260.625
1/07/1956,4770.821
2/07/1956,3596.465
3/07/1956,2544.5
4/07/1956,1624.5
5/07/1956,1225.75
6/07/1956,1015.344
7/07/1956,890.563
8/07/1956,1113.187
9/07/1956,3033.75
10/07/1956,1800.688
11/07/1956,1340.75
12/07/1956,1083.812
13/07/1956,2813.5
14/07/1956,4893.149
15/07/1956,2199.5
16/07/1956,1460.625
17/07/1956,1225.75
18/07/1956,1015.343
19/07/1956,1154.813
20/07/1956,1225.75
21/07/1956,1015.344
22/07/1956,890.562
23/07/1956,773.125
24/07/1956,663.031
25/07/1956,636.125
26/07/1956,611.657
27/07/1956,611.656
28/07/1956,513.781
29/07/1956,469.75
30/07/1956,425.703
31/07/1956,425.703
1/08/1956,406.125
2/08/1956,1898.563
3/08/1956,1932.812
4/08/1956,1225.75
5/08/1956,951.719
6/08/1956,773.125
7/08/1956,663.031
8/08/1956,562.719
9/08/1956,513.781
10/08/1956,469.75
11/08/1956,425.703
12/08/1956,386.563
13/08/1956,386.562
14/08/1956,366.985
15/08/1956,366.984
16/08/1956,332.735
17/08/1956,315.609
18/08/1956,283.797
19/08/1956,283.797
20/08/1956,315.609
21/08/1956,386.563
22/08/1956,386.562
23/08/1956,315.609
24/08/1956,349.86
25/08/1956,366.984
26/08/1956,315.61
27/08/1956,283.796
28/08/1956,283.797
29/08/1956,252
30/08/1956,252
31/08/1956,222.641
1/09/1956,222.641
2/09/1956,222.64
3/09/1956,222.641
4/09/1956,222.64
5/09/1956,210.407
6/09/1956,198.172
7/09/1956,185.937
8/09/1956,185.938
9/09/1956,173.703
10/09/1956,198.172
11/09/1956,222.64
12/09/1956,252
13/09/1956,222.641
14/09/1956,198.172
15/09/1956,198.172
16/09/1956,210.406
17/09/1956,198.172
18/09/1956,198.172
19/09/1956,185.937
20/09/1956,173.703
21/09/1956,185.938
22/09/1956,335.187
23/09/1956,406.125
24/09/1956,298.485
25/09/1956,332.734
26/09/1956,252
27/09/1956,210.406
28/09/1956,185.938
29/09/1956,173.703
30/09/1956,154.133
1/10/1956,154.132
2/10/1956,154.133
3/10/1956,149.242
4/10/1956,144.352
5/10/1956,154.133
6/10/1956,173.703
7/10/1956,173.703
8/10/1956,252
9/10/1956,425.703
10/10/1956,283.797
11/10/1956,222.641
12/10/1956,4966.547
13/10/1956,2666.75
14/10/1956,1225.75
15/10/1956,716.843
16/10/1956,513.782
17/10/1956,1335.812
18/10/1956,1460.625
19/10/1956,831.844
20/10/1956,663.031
21/10/1956,562.719
22/10/1956,425.703
23/10/1956,349.859
24/10/1956,315.61
25/10/1956,283.797
26/10/1956,266.671
27/10/1956,252
28/10/1956,252
29/10/1956,266.672
30/10/1956,252
31/10/1956,244.657
1/11/1956,863.656
2/11/1956,611.656
3/11/1956,406.125
4/11/1956,530.906
5/11/1956,513.782
6/11/1956,349.859
7/11/1956,283.797
8/11/1956,252
9/11/1956,222.64
10/11/1956,198.172
11/11/1956,217.743
12/11/1956,499.093
13/11/1956,386.563
14/11/1956,266.672
15/11/1956,222.64
16/11/1956,198.172
17/11/1956,173.703
18/11/1956,173.703
19/11/1956,163.922
20/11/1956,154.133
21/11/1956,134.563
22/11/1956,124.773
23/11/1956,119.883
24/11/1956,112.543
25/11/1956,105.203
26/11/1956,97.863
27/11/1956,90.524
28/11/1956,85.629
29/11/1956,75.843
30/11/1956,75.844
1/12/1956,66.059
2/12/1956,66.058
3/12/1956,66.059
4/12/1956,154.133
5/12/1956,420.812
6/12/1956,222.641
7/12/1956,134.562
8/12/1956,114.989
9/12/1956,95.414
10/12/1956,114.988
11/12/1956,124.773
12/12/1956,134.563
13/12/1956,95.414
14/12/1956,85.629
15/12/1956,144.351
16/12/1956,163.922
17/12/1956,185.938
18/12/1956,134.562
19/12/1956,95.414
20/12/1956,75.844
21/12/1956,58.719
22/12/1956,927.25
23/12/1956,266.672
24/12/1956,154.133
25/12/1956,134.562
26/12/1956,114.988
27/12/1956,95.414
28/12/1956,75.844
29/12/1956,58.719
30/12/1956,44.037
31/12/1956,44.037
1/01/1957,39.145
2/01/1957,34.252
3/01/1957,26.912
4/01/1957,44.037
5/01/1957,66.059
6/01/1957,114.988
7/01/1957,114.988
8/01/1957,484.422
9/01/1957,281.36
10/01/1957,340.078
11/01/1957,472.187
12/01/1957,222.641
13/01/1957,144.351
14/01/1957,95.414
15/01/1957,66.059
16/01/1957,51.379
17/01/1957,44.037
18/01/1957,34.252
19/01/1957,34.252
20/01/1957,29.359
21/01/1957,29.36
22/01/1957,26.912
23/01/1957,26.912
24/01/1957,70.949
25/01/1957,58.719
26/01/1957,44.037
27/01/1957,39.145
28/01/1957,34.251
29/01/1957,29.36
30/01/1957,29.359
31/01/1957,26.912
1/02/1957,23.243
2/02/1957,20.061
3/02/1957,20.062
4/02/1957,20.061
5/02/1957,16.881
6/02/1957,16.881
7/02/1957,20.061
8/02/1957,20.062
9/02/1957,20.061
10/02/1957,16.881
11/02/1957,16.881
12/02/1957,95.414
13/02/1957,124.774
14/02/1957,34.252
15/02/1957,29.359
16/02/1957,26.912
17/02/1957,20.062
18/02/1957,20.061
19/02/1957,16.881
20/02/1957,114.988
21/02/1957,269.125
